reporter_code	reporter_name	year	product_code	value
C156	China	2006	160250	12
C156	China	2009	160250	12
C156	China	2008	160250	12
C156	China	2010	160250	12
C840	United States of America	2010	160250	2.083333333
C840	United States of America	2008	160250	2.083333333
C840	United States of America	2009	160250	2.083333333
C840	United States of America	2007	160250	2.083333333
C356	India	2006	160250	30
C356	India	2007	160250	30
C840	United States of America	2006	160250	2.083333333
C356	India	2009	160250	30
C356	India	2008	160250	30
C356	India	2010	160250	30
C356	India	2008	160290	30
C356	India	2010	160290	30
C356	India	2006	160290	30
C356	India	2009	160290	30
C840	United States of America	2006	160290	4.55
C356	India	2007	160290	30
C840	United States of America	2009	160290	4.55
C840	United States of America	2008	160290	4.55
C156	China	2007	160290	15
C156	China	2008	160290	15
C156	China	2010	160290	15
C156	China	2009	160290	15
C156	China	2006	160290	15
C840	United States of America	2007	160290	4.55
C840	United States of America	2010	160290	4.55
C356	India	2009	160300	30
C356	India	2008	160300	30
C840	United States of America	2006	160300	4.25
C356	India	2010	160300	30
C356	India	2006	160300	30
C356	India	2007	160300	30
C840	United States of America	2010	160300	4.25
C156	China	2007	160300	23
C156	China	2008	160300	23
C156	China	2009	160300	23
C156	China	2006	160300	23
C156	China	2010	160300	23
C840	United States of America	2008	160300	4.25
C840	United States of America	2009	160300	4.25
C840	United States of America	2007	160300	4.25
C156	China	2008	160411	12
C156	China	2010	160411	12
C156	China	2009	160411	12
C156	China	2006	160411	12
C156	China	2007	160411	12
C840	United States of America	2010	160411	3
C840	United States of America	2006	160411	3
C840	United States of America	2009	160411	3
C840	United States of America	2008	160411	3
C840	United States of America	2007	160411	3
C356	India	2010	160411	30
C356	India	2009	160411	30
C356	India	2007	160411	30
C356	India	2008	160411	30
C356	India	2006	160411	30
C356	India	2008	160412	30
C356	India	2006	160412	30
C356	India	2007	160412	30
C840	United States of America	2006	160412	1.333333333
C356	India	2010	160412	30
C356	India	2009	160412	30
C840	United States of America	2007	160412	1.333333333
C156	China	2008	160412	12
C156	China	2009	160412	12
C156	China	2007	160412	12
C156	China	2010	160412	12
C156	China	2006	160412	12
C840	United States of America	2009	160412	1.333333333
C840	United States of America	2008	160412	1.333333333
C840	United States of America	2010	160412	1.333333333
C840	United States of America	2006	160413	7.62
C840	United States of America	2009	160413	7.62
C840	United States of America	2007	160413	7.62
C840	United States of America	2010	160413	7.62
C356	India	2008	160413	30
C356	India	2007	160413	30
C356	India	2009	160413	30
C356	India	2006	160413	30
C356	India	2010	160413	30
C840	United States of America	2008	160413	7.62
C156	China	2007	160413	5
C156	China	2008	160413	5
C156	China	2009	160413	5
C156	China	2010	160413	5
C156	China	2006	160413	5
C156	China	2010	160414	5
C156	China	2007	160414	5
C156	China	2008	160414	5
C156	China	2006	160414	5
C156	China	2009	160414	5
C840	United States of America	2006	160414	10.1
C356	India	2010	160414	30
C356	India	2006	160414	30
C356	India	2008	160414	30
C356	India	2009	160414	30
C356	India	2007	160414	30
C840	United States of America	2008	160414	10.09142857
C840	United States of America	2007	160414	10.1
C840	United States of America	2009	160414	10.1
C840	United States of America	2010	160414	10.09714286
C840	United States of America	2006	160415	3
C356	India	2009	160415	30
C356	India	2006	160415	30
C356	India	2008	160415	30
C356	India	2007	160415	30
C356	India	2010	160415	30
C840	United States of America	2008	160415	3
C840	United States of America	2009	160415	3
C840	United States of America	2007	160415	3
C840	United States of America	2010	160415	3
C156	China	2010	160415	12
C156	China	2006	160415	12
C156	China	2008	160415	12
C156	China	2007	160415	12
C156	China	2009	160415	12
C156	China	2009	160416	12
C156	China	2010	160416	12
C156	China	2008	160416	12
C156	China	2006	160416	12
C156	China	2007	160416	12
C840	United States of America	2006	160416	1.666666667
C840	United States of America	2007	160416	1.666666667
C356	India	2008	160416	30
C356	India	2007	160416	30
C356	India	2006	160416	30
C356	India	2009	160416	30
C356	India	2010	160416	30
C840	United States of America	2008	160416	1.666666667
C840	United States of America	2009	160416	1.666666667
C840	United States of America	2010	160416	1.666666667
C840	United States of America	2007	160419	5.0625
C840	United States of America	2010	160419	5.0625
C840	United States of America	2006	160419	5.0625
C156	China	2007	160419	12
C156	China	2006	160419	12
C156	China	2010	160419	12
C156	China	2009	160419	12
C156	China	2008	160419	12
C840	United States of America	2008	160419	5.0625
C840	United States of America	2009	160419	5.0625
C356	India	2010	160419	30
C356	India	2007	160419	30
C356	India	2009	160419	30
C356	India	2008	160419	30
C356	India	2006	160419	30
C356	India	2009	160420	30
C356	India	2007	160420	30
C356	India	2010	160420	30
C356	India	2006	160420	30
C356	India	2008	160420	30
C840	United States of America	2010	160420	3.055555556
C840	United States of America	2008	160420	3.055555556
C156	China	2007	160420	12
C156	China	2006	160420	12
C156	China	2008	160420	12
C156	China	2009	160420	12
C156	China	2010	160420	12
C840	United States of America	2007	160420	3.055555556
C840	United States of America	2009	160420	3.055555556
C840	United States of America	2006	160420	3.055555556
C840	United States of America	2007	160430	5
C840	United States of America	2006	160430	5
C156	China	2008	160430	12
C156	China	2010	160430	12
C156	China	2009	160430	12
C156	China	2006	160430	12
C156	China	2007	160430	12
C356	India	2007	160430	30
C356	India	2008	160430	30
C356	India	2009	160430	30
C356	India	2006	160430	30
C356	India	2010	160430	30
C840	United States of America	2009	160430	5
C840	United States of America	2008	160430	5
C840	United States of America	2010	160430	5
C840	United States of America	2009	160510	3.75
C840	United States of America	2010	160510	3.75
C156	China	2007	160510	5
C156	China	2008	160510	5
C156	China	2009	160510	5
C156	China	2006	160510	5
C156	China	2010	160510	5
C840	United States of America	2008	160510	3.75
C356	India	2007	160510	30
C356	India	2010	160510	30
C356	India	2006	160510	30
C356	India	2009	160510	30
C356	India	2008	160510	30
C840	United States of America	2006	160510	3.75
C840	United States of America	2007	160510	3.75
C840	United States of America	2008	160520	2.5
C840	United States of America	2007	160520	2.5
C356	India	2008	160520	30
C356	India	2009	160520	30
C356	India	2007	160520	30
C356	India	2006	160520	30
C356	India	2010	160520	30
C840	United States of America	2009	160520	2.5
C840	United States of America	2006	160520	2.5
C840	United States of America	2010	160520	2.5
C156	China	2008	160520	5
C156	China	2007	160520	5
C156	China	2010	160520	5
C156	China	2009	160520	5
C156	China	2006	160520	5
C156	China	2007	160530	5
C156	China	2009	160530	5
C156	China	2008	160530	5
C156	China	2010	160530	5
C156	China	2006	160530	5
C840	United States of America	2010	160530	5
C840	United States of America	2006	160530	5
C840	United States of America	2007	160530	5
C356	India	2006	160530	30
C356	India	2007	160530	30
C356	India	2008	160530	30
C356	India	2010	160530	30
C356	India	2009	160530	30
C840	United States of America	2008	160530	5
C840	United States of America	2009	160530	5
C356	India	2009	160540	30
C356	India	2007	160540	30
C356	India	2008	160540	30
C356	India	2006	160540	30
C356	India	2010	160540	30
C156	China	2009	160540	5
C156	China	2008	160540	5
C156	China	2010	160540	5
C156	China	2007	160540	5
C156	China	2006	160540	5
C840	United States of America	2007	160540	0
C840	United States of America	2006	160540	0
C840	United States of America	2009	160540	0
C840	United States of America	2010	160540	0
C840	United States of America	2008	160540	0
C840	United States of America	2010	160590	2.188888889
C840	United States of America	2006	160590	2.188888889
C840	United States of America	2007	160590	2.188888889
C840	United States of America	2009	160590	2.188888889
C356	India	2008	160590	30
C356	India	2007	160590	30
C356	India	2009	160590	30
C356	India	2010	160590	30
C356	India	2006	160590	30
C840	United States of America	2008	160590	2.188888889
C156	China	2009	160590	8.333333333
C156	China	2008	160590	8.333333333
C156	China	2006	160590	8.333333333
C156	China	2007	160590	8.333333333
C156	China	2010	160590	8.333333333
C156	China	2008	170111	50
C356	India	2010	170111	60
C156	China	2010	170111	50
C156	China	2006	170111	50
C156	China	2007	170111	50
C156	China	2009	170111	50
C840	United States of America	2009	170111	14.53333333
C840	United States of America	2007	170111	29.46666667
C840	United States of America	2006	170111	21.73333333
C840	United States of America	2010	170111	10.36
C840	United States of America	2008	170111	10.63
C356	India	2008	170111	60
C356	India	2009	170111	100
C356	India	2007	170111	60
C356	India	2006	170111	60
C356	India	2008	170112	60
C356	India	2009	170112	100
C356	India	2006	170112	60
C356	India	2007	170112	60
C840	United States of America	2006	170112	8.05
C356	India	2010	170112	60
C840	United States of America	2010	170112	23.835
C840	United States of America	2008	170112	15.44
C156	China	2007	170112	50
C156	China	2009	170112	50
C156	China	2008	170112	50
C156	China	2006	170112	50
C156	China	2010	170112	50
C840	United States of America	2007	170112	16.2
C840	United States of America	2009	170112	39.955
C840	United States of America	2010	170191	14.71857143
C840	United States of America	2009	170191	17.26857143
C840	United States of America	2008	170191	16.37142857
C356	India	2006	170191	60
C356	India	2007	170191	60
C356	India	2009	170191	100
C356	India	2008	170191	60
C156	China	2009	170191	50
C156	China	2008	170191	50
C156	China	2006	170191	50
C356	India	2010	170191	60
C156	China	2010	170191	50
C156	China	2007	170191	50
C840	United States of America	2007	170191	19.5
C840	United States of America	2006	170191	18.07142857
C840	United States of America	2008	170199	24.48
C156	China	2007	170199	50
C356	India	2010	170199	60
C156	China	2009	170199	50
C156	China	2008	170199	50
C156	China	2010	170199	50
C156	China	2006	170199	50
C840	United States of America	2007	170199	31.5
C840	United States of America	2009	170199	5.6
C840	United States of America	2010	170199	28.52
C356	India	2006	170199	60
C356	India	2009	170199	60
C356	India	2007	170199	60
C356	India	2008	170199	60
C840	United States of America	2006	170199	32.15
C356	India	2007	170211	25
C356	India	2010	170211	25
C356	India	2006	170211	25
C840	United States of America	2006	170211	6.4
C356	India	2008	170211	25
C356	India	2009	170211	30
C840	United States of America	2010	170211	6.4
C840	United States of America	2009	170211	6.4
C156	China	2008	170211	10
C156	China	2010	170211	10
C156	China	2006	170211	10
C156	China	2007	170211	10
C156	China	2009	170211	10
C840	United States of America	2008	170211	6.4
C840	United States of America	2007	170211	6.4
C156	China	2009	170219	10
C156	China	2008	170219	10
C156	China	2007	170219	10
C156	China	2006	170219	10
C156	China	2010	170219	10
C840	United States of America	2007	170219	6.4
C840	United States of America	2008	170219	6.4
C356	India	2009	170219	30
C356	India	2007	170219	25
C356	India	2010	170219	25
C356	India	2006	170219	25
C840	United States of America	2006	170219	6.4
C356	India	2008	170219	25
C840	United States of America	2010	170219	6.4
C840	United States of America	2009	170219	6.4
C840	United States of America	2009	170220	5.116666667
C156	China	2007	170220	30
C156	China	2006	170220	30
C156	China	2009	170220	30
C156	China	2008	170220	30
C156	China	2010	170220	30
C840	United States of America	2010	170220	5.116666667
C840	United States of America	2008	170220	5.116666667
C356	India	2010	170220	30
C840	United States of America	2006	170220	4.766666667
C356	India	2008	170220	30
C356	India	2009	170220	30
C356	India	2007	170220	30
C356	India	2006	170220	30
C840	United States of America	2007	170220	5.1
C356	India	2008	170230	30
C356	India	2009	170230	30
C356	India	2010	170230	30
C356	India	2006	170230	30
C356	India	2007	170230	30
C840	United States of America	2009	170230	10.03333333
C840	United States of America	2010	170230	4.626666667
C840	United States of America	2006	170230	11.9
C840	United States of America	2008	170230	10.04333333
C840	United States of America	2007	170230	11.96666667
C156	China	2006	170230	30
C156	China	2008	170230	30
C156	China	2009	170230	30
C156	China	2007	170230	30
C156	China	2010	170230	30
C156	China	2007	170240	30
C156	China	2006	170240	30
C156	China	2009	170240	30
C156	China	2008	170240	30
C156	China	2010	170240	30
C840	United States of America	2007	170240	12.9
C356	India	2008	170240	30
C356	India	2006	170240	30
C356	India	2010	170240	30
C356	India	2007	170240	30
C356	India	2009	170240	30
C840	United States of America	2008	170240	12.9
C840	United States of America	2010	170240	13.81333333
C840	United States of America	2009	170240	13.81333333
C840	United States of America	2006	170240	12.9
C840	United States of America	2007	170250	9.6
C840	United States of America	2009	170250	9.6
C840	United States of America	2008	170250	9.6
C156	China	2007	170250	30
C156	China	2006	170250	30
C156	China	2008	170250	30
C156	China	2010	170250	30
C156	China	2009	170250	30
C840	United States of America	2010	170250	9.6
C356	India	2010	170250	30
C356	India	2007	170250	30
C356	India	2009	170250	30
C356	India	2006	170250	30
C840	United States of America	2006	170250	9.6
C356	India	2008	170250	30
C356	India	2008	170260	30
C356	India	2009	170260	30
